2.369500000000e+03	2100	5.738503859234e-04
2.369000000000e+03	2100	5.716151944354e-04
2.368500000000e+03	2100	5.724498879084e-04
2.368000000000e+03	2100	5.740133815948e-04
2.367500000000e+03	2100	5.753503676895e-04
2.367000000000e+03	2100	5.752413093821e-04
2.366500000000e+03	2100	5.761421537219e-04
2.366000000000e+03	2100	5.757850585095e-04
2.365500000000e+03	2100	5.776900311053e-04
2.365000000000e+03	2100	5.791004269658e-04
2.364500000000e+03	2100	5.831332855551e-04
2.364000000000e+03	2100	5.866619485253e-04
2.363500000000e+03	2100	5.938167834765e-04
2.363000000000e+03	2100	6.115674906238e-04
2.362500000000e+03	2100	6.338045398669e-04
2.362000000000e+03	2100	6.593918033447e-04
2.361500000000e+03	2100	6.773758469383e-04
2.361000000000e+03	2100	6.836875876510e-04
2.360500000000e+03	2100	6.857984222724e-04
2.360000000000e+03	2100	6.768559747206e-04
2.359500000000e+03	2100	6.598429139682e-04
2.359000000000e+03	2100	6.434404343128e-04
2.358500000000e+03	2100	6.281196207064e-04
2.358000000000e+03	2100	6.096658380151e-04
2.357500000000e+03	2100	6.010046853226e-04
2.357000000000e+03	2100	5.905317381048e-04
2.356500000000e+03	2100	5.847864875230e-04
2.356000000000e+03	2100	5.810498033211e-04
2.355500000000e+03	2100	5.794473291633e-04
2.355000000000e+03	2100	5.775744119944e-04
2.354500000000e+03	2100	5.762451145715e-04
2.354000000000e+03	2100	5.760077574442e-04
2.353500000000e+03	2100	5.753240705673e-04
2.353000000000e+03	2100	5.736001361809e-04
2.352500000000e+03	2100	5.754863308336e-04
2.352000000000e+03	2100	5.740198647257e-04
2.351500000000e+03	2100	5.753736547507e-04
2.351000000000e+03	2100	5.752624026049e-04
2.350500000000e+03	2100	5.763520766756e-04
2.350000000000e+03	2100	5.754713396336e-04
2.349500000000e+03	2100	5.757151579017e-04
2.349000000000e+03	2100	5.758484700465e-04
2.348500000000e+03	2100	5.762907208989e-04
2.348000000000e+03	2100	5.766022318173e-04
2.347500000000e+03	2100	5.765392581118e-04
2.347000000000e+03	2100	5.761098571691e-04
2.346500000000e+03	2100	5.750397879411e-04
2.346000000000e+03	2100	5.747870939551e-04
2.345500000000e+03	2100	5.763147678745e-04
2.345000000000e+03	2100	5.742469688782e-04
2.344500000000e+03	2100	5.758012426595e-04
2.344000000000e+03	2100	5.753817242917e-04
2.343500000000e+03	2100	5.745710545833e-04
2.343000000000e+03	2100	5.747297556465e-04
2.342500000000e+03	2100	5.739752908142e-04
2.342000000000e+03	2100	5.767070242582e-04
2.341500000000e+03	2100	5.739859272951e-04
2.341000000000e+03	2100	5.728680341262e-04
2.340500000000e+03	2100	5.748291349597e-04
2.340000000000e+03	2100	5.745155007918e-04
2.339500000000e+03	2100	5.739648253832e-04
2.339000000000e+03	2100	5.729632079371e-04
2.338500000000e+03	2100	5.735478118817e-04
2.338000000000e+03	2100	5.756763150120e-04
2.337500000000e+03	2100	5.723186965551e-04
2.337000000000e+03	2100	5.725439720512e-04
2.336500000000e+03	2100	5.725933486460e-04
2.336000000000e+03	2100	5.721475284048e-04
2.335500000000e+03	2100	5.722302980974e-04
2.335000000000e+03	2100	5.718938790087e-04
2.334500000000e+03	2100	5.723151770643e-04
2.334000000000e+03	2100	5.733662035964e-04
2.333500000000e+03	2100	5.727736583154e-04
2.333000000000e+03	2100	5.720774252550e-04
2.332500000000e+03	2100	5.760446565948e-04
2.332000000000e+03	2100	5.734067615790e-04
2.331500000000e+03	2100	5.741674053969e-04
2.331000000000e+03	2100	5.736667250606e-04
2.330500000000e+03	2100	5.750194473197e-04
2.330000000000e+03	2100	5.740406769765e-04
2.329500000000e+03	2100	5.739740354172e-04
2.329000000000e+03	2100	5.742124921150e-04
2.328500000000e+03	2100	5.739346494459e-04
2.328000000000e+03	2100	5.750354254980e-04
2.327500000000e+03	2100	5.739164190813e-04
2.327000000000e+03	2100	5.754985987065e-04
2.326500000000e+03	2100	5.773562271950e-04
2.326000000000e+03	2100	5.769998323180e-04
2.325500000000e+03	2100	5.796382007384e-04
2.325000000000e+03	2100	5.839333145143e-04
2.324500000000e+03	2100	5.857912511317e-04
2.324000000000e+03	2100	5.881138646746e-04
2.323500000000e+03	2100	5.886566638086e-04
2.323000000000e+03	2100	5.896003497201e-04
2.322500000000e+03	2100	5.929316665137e-04
2.322000000000e+03	2100	5.990866881294e-04
2.321500000000e+03	2100	5.998099562327e-04
2.321000000000e+03	2100	6.055958644566e-04
2.320500000000e+03	2100	6.099787383038e-04
2.320000000000e+03	2100	5.772689043251e-04
2.319500000000e+03	2100	5.734667356388e-04
2.319000000000e+03	2100	5.744412011577e-04
2.318500000000e+03	2100	5.734556247822e-04
2.318000000000e+03	2100	5.738282769204e-04
2.317500000000e+03	2100	5.753480632160e-04
2.317000000000e+03	2100	5.746796939935e-04
2.316500000000e+03	2100	5.737844948474e-04
2.316000000000e+03	2100	5.765302148248e-04
2.315500000000e+03	2100	5.769103131750e-04
2.315000000000e+03	2100	5.766478199649e-04
2.314500000000e+03	2100	5.771852249259e-04
2.314000000000e+03	2100	5.758852186117e-04
2.313500000000e+03	2100	5.784125790280e-04
2.313000000000e+03	2100	5.880795014488e-04
2.312500000000e+03	2100	5.960237575230e-04
2.312000000000e+03	2100	5.753525420777e-04
2.311500000000e+03	2100	5.747236400834e-04
2.311000000000e+03	2100	5.757845182926e-04
2.310500000000e+03	2100	5.757560932555e-04
2.310000000000e+03	2100	5.756331050063e-04
2.309500000000e+03	2100	5.773518669142e-04
2.309000000000e+03	2100	5.765786005613e-04
2.308500000000e+03	2100	5.766154613589e-04
2.308000000000e+03	2100	5.773022215484e-04
2.307500000000e+03	2100	5.796386146819e-04
2.307000000000e+03	2100	5.830178571319e-04
2.306500000000e+03	2100	5.928068812492e-04
2.306000000000e+03	2100	6.040692809524e-04
2.305500000000e+03	2100	6.233140994143e-04
2.305000000000e+03	2100	6.445233354551e-04
2.304500000000e+03	2100	6.765472951679e-04
2.304000000000e+03	2100	7.276647533513e-04
2.303500000000e+03	2100	7.929195706295e-04
2.303000000000e+03	2100	8.801838849740e-04
2.302500000000e+03	2100	8.015772758000e-04
2.302000000000e+03	2100	9.979897887664e-04
2.301500000000e+03	2100	7.631823462462e-04
2.301000000000e+03	2100	1.041862156790e-03
2.300500000000e+03	2100	1.014122787887e-03
2.300000000000e+03	2100	9.687124257523e-04
2.299500000000e+03	2100	9.255607470050e-04
2.299000000000e+03	2100	8.642646439156e-04
2.298500000000e+03	2100	8.323577946496e-04
2.298000000000e+03	2100	8.039322224861e-04
2.297500000000e+03	2100	7.929505795279e-04
2.297000000000e+03	2100	7.610591644734e-04
2.296500000000e+03	2100	7.287215076433e-04
2.296000000000e+03	2100	6.937629168817e-04
2.295500000000e+03	2100	6.594317462190e-04
2.295000000000e+03	2100	6.260074236938e-04
2.294500000000e+03	2100	6.153898968810e-04
2.294000000000e+03	2100	5.978183428402e-04
2.293500000000e+03	2100	5.920135971397e-04
2.293000000000e+03	2100	5.870308694509e-04
2.292500000000e+03	2100	5.841694943926e-04
2.292000000000e+03	2100	5.830952894493e-04
2.291500000000e+03	2100	5.802359422448e-04
2.291000000000e+03	2100	5.788935835054e-04
2.290500000000e+03	2100	5.791157071027e-04
2.290000000000e+03	2100	5.796244039413e-04
2.289500000000e+03	2100	5.784523762309e-04
2.289000000000e+03	2100	5.778263289009e-04
2.288500000000e+03	2100	5.782805620971e-04
2.288000000000e+03	2100	5.781878983925e-04
2.287500000000e+03	2100	5.785575773566e-04
2.287000000000e+03	2100	5.777121398495e-04
2.286500000000e+03	2100	5.778795279682e-04
2.286000000000e+03	2100	5.792545866166e-04
2.285500000000e+03	2100	5.793110279456e-04
2.285000000000e+03	2100	5.800666736276e-04
2.284500000000e+03	2100	5.807527386035e-04
2.284000000000e+03	2100	5.831158278661e-04
2.283500000000e+03	2100	5.824030942493e-04
2.283000000000e+03	2100	5.816434209085e-04
2.282500000000e+03	2100	5.823245240336e-04
2.282000000000e+03	2100	5.794484715633e-04
2.281500000000e+03	2100	5.806961218739e-04
2.281000000000e+03	2100	5.788756541094e-04
2.280500000000e+03	2100	5.781037225549e-04
2.280000000000e+03	2100	5.783632187059e-04
2.279500000000e+03	2100	5.784887166587e-04
2.279000000000e+03	2100	5.783654612963e-04
2.278500000000e+03	2100	5.765122708214e-04
2.278000000000e+03	2100	5.780356905429e-04
2.277500000000e+03	2100	5.778468650971e-04
2.277000000000e+03	2100	5.765556293995e-04
2.276500000000e+03	2100	5.765902470781e-04
2.276000000000e+03	2100	5.760692230216e-04
2.275500000000e+03	2100	5.771106609426e-04
2.275000000000e+03	2100	5.761356756856e-04
2.274500000000e+03	2100	5.753441404840e-04
2.274000000000e+03	2100	5.765331591657e-04
2.273500000000e+03	2100	5.789731644951e-04
2.273000000000e+03	2100	5.853361541050e-04
2.272500000000e+03	2100	5.940804613622e-04
2.272000000000e+03	2100	6.326270751156e-04
2.271500000000e+03	2100	6.827693370891e-04
2.271000000000e+03	2100	7.509463810437e-04
2.270500000000e+03	2100	8.185962187340e-04
2.270000000000e+03	2100	9.302425140386e-04
2.269500000000e+03	2100	9.991227441262e-04
2.269000000000e+03	2100	1.027480130841e-03
2.268500000000e+03	2100	1.055785577632e-03
2.268000000000e+03	2100	1.037346760808e-03
2.267500000000e+03	2100	1.006013113681e-03
2.267000000000e+03	2100	9.563973604813e-04
2.266500000000e+03	2100	8.984565600017e-04
2.266000000000e+03	2100	8.151720907671e-04
2.265500000000e+03	2100	7.603309086244e-04
2.265000000000e+03	2100	7.175817297059e-04
2.264500000000e+03	2100	6.736380966666e-04
2.264000000000e+03	2100	6.475035967086e-04
2.263500000000e+03	2100	6.284620124312e-04
2.263000000000e+03	2100	6.162976893029e-04
2.262500000000e+03	2100	6.073962364445e-04
2.262000000000e+03	2100	6.002311427808e-04
2.261500000000e+03	2100	5.953970529507e-04
2.261000000000e+03	2100	5.926300839576e-04
2.260500000000e+03	2100	5.903064205383e-04
2.260000000000e+03	2100	5.876868581974e-04
2.259500000000e+03	2100	5.861664686134e-04
2.259000000000e+03	2100	5.897161167017e-04
2.258500000000e+03	2100	5.836827333933e-04
2.258000000000e+03	2100	5.825227658419e-04
2.257500000000e+03	2100	5.823028179496e-04
2.257000000000e+03	2100	5.794533187556e-04
2.256500000000e+03	2100	5.798165729003e-04
2.256000000000e+03	2100	5.794177398302e-04
2.255500000000e+03	2100	5.816956559045e-04
2.255000000000e+03	2100	5.810902449964e-04
2.254500000000e+03	2100	5.804863604279e-04
2.254000000000e+03	2100	5.814688157563e-04
2.253500000000e+03	2100	5.809775315375e-04
2.253000000000e+03	2100	5.792687281546e-04
2.252500000000e+03	2100	5.815703356288e-04
2.252000000000e+03	2100	5.780211608697e-04
2.251500000000e+03	2100	5.786203503436e-04
2.251000000000e+03	2100	5.789403409575e-04
2.250500000000e+03	2100	5.781417524058e-04
2.250000000000e+03	2100	5.792084045274e-04
2.249500000000e+03	2100	5.778235708210e-04
2.249000000000e+03	2100	5.835323255596e-04
2.248500000000e+03	2100	5.824491245179e-04
2.248000000000e+03	2100	5.819759197393e-04
2.247500000000e+03	2100	5.793573159367e-04
2.247000000000e+03	2100	5.806015063760e-04
2.246500000000e+03	2100	5.802395627946e-04
2.246000000000e+03	2100	5.808553170949e-04
2.245500000000e+03	2100	5.919571417051e-04
2.245000000000e+03	2100	5.830886839705e-04
2.244500000000e+03	2100	5.870305254579e-04
2.244000000000e+03	2100	5.811343878297e-04
2.243500000000e+03	2100	5.788307726253e-04
2.243000000000e+03	2100	5.811017356065e-04
2.242500000000e+03	2100	5.801718771390e-04
2.242000000000e+03	2100	5.793309495635e-04
2.241500000000e+03	2100	5.788660723098e-04
2.241000000000e+03	2100	5.787041021888e-04
2.240500000000e+03	2100	6.418961212248e-04
2.240000000000e+03	2100	5.979547614847e-04
2.239500000000e+03	2100	5.781082444232e-04
2.239000000000e+03	2100	6.048167238568e-04
2.238500000000e+03	2100	5.989933708196e-04
2.238000000000e+03	2100	5.922733205177e-04
2.237500000000e+03	2100	5.891391372500e-04
2.237000000000e+03	2100	5.861882046216e-04
2.236500000000e+03	2100	5.834881398881e-04
2.236000000000e+03	2100	5.823117501715e-04
2.235500000000e+03	2100	5.902500528116e-04
2.235000000000e+03	2100	5.971353136870e-04
2.234500000000e+03	2100	5.891140995436e-04
2.234000000000e+03	2100	5.845053926315e-04
2.233500000000e+03	2100	5.826742966455e-04
2.233000000000e+03	2100	5.800090118564e-04
2.232500000000e+03	2100	5.795112389420e-04
2.232000000000e+03	2100	5.773271485522e-04
2.231500000000e+03	2100	5.759496082402e-04
2.231000000000e+03	2100	5.748544798694e-04
2.230500000000e+03	2100	5.740404161227e-04
2.230000000000e+03	2100	5.725731646210e-04
2.229500000000e+03	2100	5.740269358428e-04
2.229000000000e+03	2100	5.759531025534e-04
2.228500000000e+03	2100	5.731746267159e-04
2.228000000000e+03	2100	5.726590700544e-04
2.227500000000e+03	2100	5.739462934347e-04
2.227000000000e+03	2100	5.738606614471e-04
2.226500000000e+03	2100	5.728120740765e-04
2.226000000000e+03	2100	5.735463403205e-04
2.225500000000e+03	2100	5.725462665287e-04
2.225000000000e+03	2100	5.723376753002e-04
2.224500000000e+03	2100	5.717497543696e-04
2.224000000000e+03	2100	5.722363995140e-04
2.223500000000e+03	2100	5.776585483758e-04
2.223000000000e+03	2100	5.775668146446e-04
2.222500000000e+03	2100	5.781885334809e-04
2.222000000000e+03	2100	5.782719264175e-04
2.221500000000e+03	2100	5.767638086638e-04
2.221000000000e+03	2100	5.766117652141e-04
2.220500000000e+03	2100	5.768093231253e-04
2.220000000000e+03	2100	5.757807635507e-04
2.219500000000e+03	2100	5.778394905413e-04
2.219000000000e+03	2100	5.746321057262e-04
2.218500000000e+03	2100	5.762952346405e-04
2.218000000000e+03	2100	5.775972389600e-04
2.217500000000e+03	2100	5.763317994855e-04
2.217000000000e+03	2100	5.738552462748e-04
2.216500000000e+03	2100	5.746704712523e-04
2.216000000000e+03	2100	5.748085473027e-04
2.215500000000e+03	2100	5.741561240153e-04
2.215000000000e+03	2100	5.721082043052e-04
2.214500000000e+03	2100	5.704458964875e-04
2.214000000000e+03	2100	5.716200587830e-04
2.213500000000e+03	2100	5.737880844072e-04
2.213000000000e+03	2100	5.735695982454e-04
2.212500000000e+03	2100	5.721601368761e-04
2.212000000000e+03	2100	5.742281688441e-04
2.211500000000e+03	2100	5.747349246304e-04
2.211000000000e+03	2100	5.760177033020e-04
2.210500000000e+03	2100	5.755973281140e-04
2.210000000000e+03	2100	5.763686779707e-04
2.209500000000e+03	2100	5.763457651041e-04
2.209000000000e+03	2100	5.743470198312e-04
2.208500000000e+03	2100	5.782966814388e-04
2.208000000000e+03	2100	5.800245767033e-04
2.207500000000e+03	2100	5.780107786161e-04
2.207000000000e+03	2100	5.795312936051e-04
2.206500000000e+03	2100	5.852645685924e-04
2.206000000000e+03	2100	5.929531886719e-04
2.205500000000e+03	2100	6.080295132827e-04
2.205000000000e+03	2100	6.263707995633e-04
2.204500000000e+03	2100	6.497840505900e-04
2.204000000000e+03	2100	6.879111571731e-04
2.203500000000e+03	2100	7.324133399302e-04
2.203000000000e+03	2100	7.752847708386e-04
2.202500000000e+03	2100	8.200182348004e-04
2.202000000000e+03	2100	8.470602813446e-04
2.201500000000e+03	2100	8.532794272148e-04
2.201000000000e+03	2100	8.696158187668e-04
2.200500000000e+03	2100	8.516377291881e-04
2.200000000000e+03	2100	8.526454566473e-04
2.199500000000e+03	2100	8.213515741200e-04
2.199000000000e+03	2100	7.810219234058e-04
2.198500000000e+03	2100	7.286666629697e-04
2.198000000000e+03	2100	6.943999986747e-04
2.197500000000e+03	2100	6.628857681974e-04
2.197000000000e+03	2100	6.530236137434e-04
2.196500000000e+03	2100	6.401192874766e-04
